Date,Channel,Category,Visitors,Revenue,Bounce Rate,Conversion Rate,Transactions,Customer Satisfaction,Cost per Acquisition
2023-01-29,Direct Traffic,Toys & Games,3926,4337.34,56.98,2.04,481,78.42,19.83
2023-01-30,Direct Traffic,Home & Kitchen,4155,11690.54,59.23,2.17,52,86.7,39.15
2023-01-31,Direct Traffic,Clothing,1409,46833.53,53.99,3.82,242,91.26,39.91
2023-02-01,Direct Traffic,Electronics,687,23839.7,72.14,3.94,122,74.03,25.9
2023-02-02,Direct Traffic,Home & Kitchen,4544,22823.94,50.25,2.21,464,94.42,18.42
2023-02-03,Direct Traffic,Home & Kitchen,4256,1713.79,72.06,2.38,410,88.18,30.85
2023-02-04,Direct Traffic,Clothing,2515,13122.59,64.29,4.96,167,98.49,46.86
2023-02-05,Direct Traffic,Toys & Games,2592,43448.33,58.29,1.41,203,80.19,35.58
2023-02-06,Direct Traffic,Beauty,4144,9066.79,68.08,2.62,258,73.24,16.92
2023-02-07,Direct Traffic,Beauty,2630,21341.12,62.69,1.25,489,85.2,37.31
2023-02-08,Direct Traffic,Home & Kitchen,857,1702.21,62.48,4.28,83,72.57,27.09
2023-02-09,Direct Traffic,Sports & Outdoors,2922,24438.44,52.75,1.37,186,99.09,33.66
2023-02-10,Direct Traffic,Sports & Outdoors,4757,2030.03,59.74,3.7,367,71.16,39.36
2023-02-11,Direct Traffic,Clothing,1997,41160.87,56.03,1.23,169,92.61,30.6
2023-02-12,Direct Traffic,Beauty,2658,41417.83,50.39,3.69,164,85.75,42.56
2023-02-13,Direct Traffic,Home & Kitchen,3055,39599.37,59.0,4.37,62,81.06,38.89
2023-02-14,Direct Traffic,Toys & Games,2842,14884.84,52.25,2.6,118,71.98,34.6
2023-02-15,Direct Traffic,Beauty,3451,42024.62,56.42,3.09,474,88.67,16.03
2023-02-16,Direct Traffic,Home & Kitchen,1738,27606.91,52.31,2.61,382,87.56,43.44
2023-02-17,Direct Traffic,Home & Kitchen,1473,19316.6,52.52,2.2,306,78.43,47.44
2023-02-18,Direct Traffic,Electronics,4465,31641.17,54.98,4.21,138,97.31,15.48
2023-02-19,Direct Traffic,Toys & Games,1550,1604.71,75.0,2.09,96,79.12,29.53
2023-02-20,Direct Traffic,Electronics,4201,8005.08,50.05,3.89,309,83.49,20.36
2023-02-21,Direct Traffic,Clothing,3280,37372.38,65.97,1.82,277,86.31,40.18
2023-02-22,Direct Traffic,Electronics,2088,12963.92,53.53,2.0,496,73.01,38.87
2023-02-23,Direct Traffic,Electronics,4378,30302.45,73.02,2.35,229,97.96,15.64
2023-02-24,Direct Traffic,Beauty,2868,19870.03,52.34,3.36,59,81.24,45.08
2023-02-25,Direct Traffic,Sports & Outdoors,936,42885.48,73.88,2.82,333,72.42,17.24
2023-02-26,Direct Traffic,Home & Kitchen,3328,47668.35,65.27,3.98,426,81.62,41.89
2023-02-27,Direct Traffic,Toys & Games,2056,44294.67,50.03,1.85,175,88.01,28.28
2023-02-28,Direct Traffic,Electronics,4358,14260.38,72.35,1.04,183,85.41,23.13
2023-03-01,Direct Traffic,Toys & Games,1804,10513.98,63.04,4.11,204,90.84,16.33
2023-03-02,Direct Traffic,Sports & Outdoors,2884,24247.31,56.57,4.29,297,71.66,16.7
2023-03-03,Direct Traffic,Sports & Outdoors,682,1359.37,69.18,1.24,189,78.54,36.48
2023-03-04,Direct Traffic,Electronics,2089,2264.66,73.17,3.44,367,94.58,32.02
2023-03-05,Direct Traffic,Clothing,2087,28111.24,62.09,2.51,485,72.4,14.88
2023-03-06,Direct Traffic,Electronics,1159,26502.02,57.89,4.18,225,95.66,14.51
2023-03-07,Direct Traffic,Beauty,659,49734.52,69.72,4.5,372,72.76,12.89
2023-03-08,Direct Traffic,Home & Kitchen,4453,10890.25,67.04,4.4,223,95.03,39.75
2023-03-09,Direct Traffic,Clothing,1511,13647.09,72.22,4.11,123,80.82,38.48
2023-03-10,Direct Traffic,Electronics,552,6563.49,67.31,2.08,400,88.37,12.34
2023-03-11,Direct Traffic,Toys & Games,2807,45959.61,56.09,4.25,192,74.59,32.41
2023-03-12,Direct Traffic,Clothing,1728,39112.75,73.29,3.13,341,71.99,13.39
2023-03-13,Direct Traffic,Clothing,1535,41294.62,52.62,1.21,447,76.48,46.15
2023-03-14,Direct Traffic,Electronics,4202,45235.43,56.7,2.83,161,73.84,46.28
2023-03-15,Direct Traffic,Clothing,4545,26720.1,63.0,4.77,255,79.37,37.93
2023-03-16,Direct Traffic,Toys & Games,4949,23108.47,64.14,4.55,180,85.43,47.05
2023-03-17,Direct Traffic,Sports & Outdoors,1764,17189.18,50.38,1.41,418,87.66,42.46
2023-03-18,Direct Traffic,Clothing,2384,29871.52,69.51,3.98,159,93.7,43.14
2023-03-19,Direct Traffic,Sports & Outdoors,2309,23259.64,59.04,4.22,419,89.69,32.79
2023-03-20,Direct Traffic,Toys & Games,3667,23126.71,60.16,2.09,116,88.26,22.24
2023-03-21,Direct Traffic,Electronics,4297,46909.47,70.23,2.89,431,82.35,18.71
2023-03-22,Direct Traffic,Home & Kitchen,2841,49217.54,59.48,3.84,135,84.21,23.09
2023-03-23,Direct Traffic,Clothing,3914,40027.74,51.18,2.76,324,82.44,35.14
2023-03-24,Direct Traffic,Home & Kitchen,1317,38081.15,54.41,1.45,276,95.26,16.91
2023-03-25,Direct Traffic,Toys & Games,2937,34347.35,73.9,3.82,487,76.9,20.35
2023-03-26,Direct Traffic,Clothing,1388,9137.67,51.76,4.65,374,70.17,28.72
2023-03-27,Direct Traffic,Sports & Outdoors,1167,3896.19,58.87,3.61,59,89.54,19.32
2023-03-28,Direct Traffic,Beauty,3124,34845.59,62.58,4.1,466,76.07,33.55
2023-03-29,Direct Traffic,Home & Kitchen,4732,36710.52,62.33,2.43,446,96.7,46.93
2023-03-30,Direct Traffic,Clothing,1318,3301.68,50.1,1.73,433,95.77,39.92
2023-03-31,Direct Traffic,Home & Kitchen,2688,46474.54,62.53,3.57,404,72.3,36.66
2023-04-01,Direct Traffic,Clothing,1606,5465.89,59.59,2.31,484,73.19,33.31
2023-04-02,Direct Traffic,Electronics,2724,15009.13,74.3,4.44,337,84.86,29.52
2023-04-03,Direct Traffic,Sports & Outdoors,697,33947.1,53.98,1.49,161,88.28,17.46
2023-04-04,Direct Traffic,Home & Kitchen,3171,9323.76,58.85,2.73,73,78.25,45.79
2023-04-05,Direct Traffic,Beauty,3992,3715.38,60.49,2.59,340,91.5,19.94
2023-04-06,Direct Traffic,Beauty,2948,17226.18,59.77,4.75,388,87.85,13.65
2023-04-07,Direct Traffic,Toys & Games,970,38532.61,66.65,1.61,375,79.74,40.0
2023-04-08,Direct Traffic,Clothing,2448,21270.26,55.39,1.04,217,70.76,17.02
2023-04-09,Direct Traffic,Home & Kitchen,4399,32995.67,55.53,1.95,487,92.5,24.88
2023-04-10,Direct Traffic,Toys & Games,2510,29401.34,68.23,4.28,158,76.44,11.13
2023-04-11,Direct Traffic,Home & Kitchen,4300,2088.71,62.51,1.84,477,95.03,15.48
2023-04-12,Direct Traffic,Clothing,4618,49438.46,60.38,1.96,239,82.61,16.93
2023-04-13,Direct Traffic,Beauty,4296,3029.98,54.23,1.52,404,87.31,12.18
2023-04-14,Direct Traffic,Electronics,4488,48422.33,54.69,3.86,245,96.19,36.27
2023-04-15,Direct Traffic,Beauty,734,27943.34,50.26,1.28,82,95.91,43.48
2023-04-16,Direct Traffic,Toys & Games,1428,48194.79,52.29,2.32,254,81.15,24.93
2023-04-17,Direct Traffic,Sports & Outdoors,4107,6622.93,63.92,2.13,361,76.27,44.98
2023-04-18,Direct Traffic,Electronics,1022,25030.02,72.3,3.22,469,93.25,18.53
2023-04-19,Direct Traffic,Toys & Games,4023,9305.7,57.18,3.92,231,82.99,23.02
2023-04-20,Direct Traffic,Clothing,2129,3497.77,58.19,3.13,196,75.76,16.03
2023-04-21,Direct Traffic,Electronics,1816,31258.93,52.89,4.72,476,97.13,34.82
2023-04-22,Direct Traffic,Toys & Games,3357,11181.39,59.72,4.81,317,75.94,26.79
2023-04-23,Direct Traffic,Clothing,1624,29797.15,50.93,2.45,60,70.77,34.53
2023-04-24,Direct Traffic,Beauty,3087,6505.86,72.94,4.11,119,70.61,40.47
2023-04-25,Direct Traffic,Sports & Outdoors,1523,17267.34,66.83,3.96,305,88.67,31.83
2023-04-26,Direct Traffic,Clothing,1878,39300.0,74.77,4.57,445,89.85,35.11
2023-04-27,Direct Traffic,Home & Kitchen,3874,22415.52,72.07,2.79,268,79.33,47.41
2023-04-28,Direct Traffic,Clothing,2019,31759.53,61.82,3.12,346,79.6,21.96
2023-04-29,Direct Traffic,Clothing,726,32725.44,62.99,2.66,458,80.18,24.37
2023-04-30,Direct Traffic,Sports & Outdoors,1391,42344.0,54.76,4.4,411,90.4,38.71
2023-05-01,Direct Traffic,Home & Kitchen,4572,16921.22,61.55,1.92,308,71.74,34.45
2023-05-02,Direct Traffic,Toys & Games,2757,34677.48,72.58,1.96,52,97.87,17.14
2023-05-03,Direct Traffic,Toys & Games,3288,48119.17,51.27,2.49,133,76.68,25.05
2023-05-04,Direct Traffic,Clothing,896,36781.92,71.59,1.92,205,99.99,28.71
2023-05-05,Direct Traffic,Home & Kitchen,2578,25003.65,58.52,3.24,200,75.15,26.78
2023-05-06,Direct Traffic,Home & Kitchen,4924,31905.15,72.49,1.54,225,93.15,17.13
2023-05-07,Direct Traffic,Sports & Outdoors,3737,37244.46,73.52,2.28,244,76.7,46.98
2023-05-08,Direct Traffic,Beauty,4393,31001.51,66.77,4.65,475,72.43,40.49
2023-05-09,Direct Traffic,Toys & Games,2505,1817.11,66.61,2.64,156,96.25,29.25
2023-05-10,Direct Traffic,Sports & Outdoors,2516,10543.9,61.32,3.99,473,95.76,37.2
2023-05-11,Direct Traffic,Electronics,3671,40712.94,70.89,1.45,183,82.11,45.89
2023-05-12,Direct Traffic,Toys & Games,3168,14359.88,74.04,1.99,325,91.07,15.45
2023-05-13,Direct Traffic,Sports & Outdoors,2378,36846.54,69.38,4.23,444,86.71,20.01
2023-05-14,Direct Traffic,Toys & Games,1696,19233.89,65.55,4.05,401,95.59,31.71
2023-05-15,Direct Traffic,Beauty,2272,26572.33,65.17,2.54,429,79.45,41.96
2023-05-16,Direct Traffic,Electronics,661,4330.69,71.24,4.82,204,85.71,11.45
2023-05-17,Direct Traffic,Beauty,4476,9880.05,63.53,4.64,326,84.56,49.36
2023-05-18,Direct Traffic,Electronics,2251,47902.65,70.1,4.85,285,80.62,28.2
2023-05-19,Direct Traffic,Clothing,1275,44616.76,62.72,2.71,289,96.74,24.37
2023-05-20,Direct Traffic,Sports & Outdoors,1439,32961.48,51.56,1.79,419,74.98,21.71
2023-05-21,Direct Traffic,Electronics,3720,23522.59,59.6,3.51,62,74.49,16.97
2023-05-22,Direct Traffic,Beauty,1039,34112.3,61.11,3.74,391,87.31,41.66
2023-05-23,Direct Traffic,Toys & Games,1961,31311.9,53.54,1.5,84,89.72,48.22
2023-05-24,Direct Traffic,Electronics,855,28859.06,52.56,4.15,96,75.84,26.55
2023-05-25,Direct Traffic,Sports & Outdoors,4104,3899.68,63.39,1.07,263,81.72,48.1
2023-05-26,Direct Traffic,Electronics,3823,32007.33,52.13,2.93,461,98.4,42.95
2023-05-27,Direct Traffic,Home & Kitchen,734,38677.08,57.57,2.32,454,77.4,29.24
2023-05-28,Direct Traffic,Toys & Games,2048,49710.0,68.61,3.96,195,90.05,36.96
2023-05-29,Direct Traffic,Sports & Outdoors,2596,1542.85,74.11,2.25,208,92.2,27.4
2023-05-30,Direct Traffic,Sports & Outdoors,4713,36778.5,67.95,4.31,493,83.44,32.35
2023-05-31,Direct Traffic,Clothing,2601,29017.68,74.82,3.38,174,98.13,12.32
2023-06-01,Direct Traffic,Beauty,2173,22268.56,67.46,4.18,159,92.1,37.85
2023-06-02,Direct Traffic,Clothing,2600,7250.94,57.34,4.96,86,83.74,12.11
2023-06-03,Direct Traffic,Sports & Outdoors,4157,21045.17,66.8,3.72,326,87.08,42.68
2023-06-04,Direct Traffic,Toys & Games,4096,18364.48,67.55,4.94,63,90.78,43.0
2023-06-05,Direct Traffic,Electronics,4248,15838.66,59.29,1.12,396,87.77,19.48
2023-06-06,Direct Traffic,Electronics,3673,36813.1,50.44,2.35,281,96.36,22.95
2023-06-07,Direct Traffic,Toys & Games,2315,35335.55,67.58,1.43,365,80.71,29.25
2023-06-08,Direct Traffic,Sports & Outdoors,4341,29861.98,50.54,2.05,173,79.0,33.87
2023-06-09,Direct Traffic,Electronics,2505,46994.58,65.78,4.36,328,76.42,21.49
2023-06-10,Direct Traffic,Electronics,4993,18142.86,54.09,1.13,160,71.13,33.7
2023-06-11,Direct Traffic,Electronics,1174,12946.29,64.14,3.08,173,71.29,21.91
2023-06-12,Direct Traffic,Beauty,886,33139.26,62.6,3.27,462,96.1,12.22
2023-06-13,Direct Traffic,Beauty,2658,10741.89,50.34,3.24,480,90.35,10.1
2023-06-14,Direct Traffic,Home & Kitchen,3161,16435.51,59.07,2.9,79,89.82,14.05
2023-06-15,Direct Traffic,Clothing,2564,12005.52,65.03,4.16,164,88.44,41.69
2023-06-16,Direct Traffic,Toys & Games,4351,4388.52,71.22,1.53,139,95.48,48.46
2023-06-17,Direct Traffic,Toys & Games,3753,41547.44,72.22,2.24,261,84.41,27.08
2023-06-18,Direct Traffic,Toys & Games,4766,13472.49,62.1,3.46,87,96.11,30.51
2023-06-19,Direct Traffic,Home & Kitchen,1239,24178.35,68.21,3.76,132,80.78,15.87
2023-06-20,Direct Traffic,Beauty,1901,3122.45,57.91,2.62,76,97.8,32.04
2023-06-21,Direct Traffic,Sports & Outdoors,3759,35267.63,58.55,4.5,266,90.96,15.79
2023-06-22,Direct Traffic,Sports & Outdoors,2777,17197.49,54.86,2.66,409,77.72,34.45
2023-06-23,Direct Traffic,Home & Kitchen,4404,37492.1,64.05,2.61,421,86.92,47.33
2023-06-24,Direct Traffic,Sports & Outdoors,4423,21207.75,57.86,1.14,264,85.99,17.83
2023-06-25,Direct Traffic,Toys & Games,4714,10592.02,52.11,3.2,270,74.14,40.58
2023-06-26,Direct Traffic,Clothing,3727,26145.58,67.13,3.83,64,87.74,10.94
2023-06-27,Direct Traffic,Electronics,3331,7394.72,67.69,1.46,492,79.44,25.02
2023-06-28,Direct Traffic,Beauty,4258,22586.42,59.0,2.22,308,71.57,14.43
2023-06-29,Direct Traffic,Beauty,3012,16547.97,51.92,4.13,315,98.46,24.1
2023-06-30,Direct Traffic,Home & Kitchen,2651,45686.02,60.66,2.46,169,89.24,16.94
2023-07-01,Direct Traffic,Beauty,4175,3985.51,61.06,1.97,450,96.31,24.93
2023-07-02,Direct Traffic,Toys & Games,3245,35006.85,66.72,3.69,177,90.28,26.7
2023-07-03,Direct Traffic,Sports & Outdoors,4366,9954.81,57.89,1.79,260,80.71,22.02
2023-07-04,Direct Traffic,Toys & Games,4264,16633.21,67.06,4.58,60,85.38,36.26
2023-07-05,Direct Traffic,Home & Kitchen,2722,21360.19,71.79,1.42,225,90.27,46.75
2023-07-06,Direct Traffic,Toys & Games,3292,45492.74,55.94,3.83,182,98.81,26.02
2023-07-07,Direct Traffic,Sports & Outdoors,2197,12886.34,74.47,3.0,374,77.61,17.69
2023-07-08,Direct Traffic,Clothing,3962,5474.13,59.66,4.48,369,96.25,20.83
2023-07-09,Direct Traffic,Home & Kitchen,4563,16615.79,56.68,1.5,63,97.72,44.16
2023-07-10,Direct Traffic,Clothing,2024,6129.12,60.54,3.71,99,90.11,32.87
2023-07-11,Direct Traffic,Electronics,532,7301.23,52.36,3.29,459,97.94,28.2
2023-07-12,Direct Traffic,Clothing,4525,29118.68,53.14,2.92,121,81.94,15.99
2023-07-13,Direct Traffic,Electronics,3066,3984.19,60.36,2.97,118,98.59,27.99
2023-07-14,Direct Traffic,Electronics,3303,2515.61,69.06,3.89,440,91.08,21.14
2023-07-15,Direct Traffic,Clothing,4396,36006.29,72.51,4.75,432,71.26,47.73
2023-07-16,Direct Traffic,Home & Kitchen,4209,18720.71,66.62,1.37,65,97.21,45.36
2023-07-17,Direct Traffic,Sports & Outdoors,1219,7143.39,52.63,1.08,488,84.53,13.36
2023-07-18,Direct Traffic,Toys & Games,1472,13427.03,66.8,4.22,383,83.81,30.67
2023-07-19,Direct Traffic,Toys & Games,4218,32462.24,65.89,1.43,406,86.99,19.0
2023-07-20,Direct Traffic,Sports & Outdoors,4902,14501.29,70.14,4.95,105,74.48,26.43
2023-07-21,Direct Traffic,Electronics,2707,25231.54,70.63,3.48,154,84.07,45.07
2023-07-22,Direct Traffic,Electronics,4926,6963.07,71.71,3.6,181,94.93,31.1
2023-07-23,Direct Traffic,Home & Kitchen,4820,29816.59,60.35,1.8,97,70.46,23.37
2023-07-24,Direct Traffic,Beauty,3530,16487.81,67.45,1.96,297,78.19,18.32
2023-07-25,Direct Traffic,Clothing,4075,31721.45,56.71,3.64,322,70.07,42.01
2023-07-26,Direct Traffic,Electronics,3616,40611.35,74.98,4.64,160,82.47,34.98
2023-07-27,Direct Traffic,Toys & Games,3785,30970.67,54.38,4.93,469,91.85,28.72
2023-07-28,Direct Traffic,Home & Kitchen,1143,15491.63,50.25,1.79,375,93.96,18.7
2023-07-29,Direct Traffic,Clothing,694,13531.44,53.72,1.54,385,98.36,23.37
2023-07-30,Direct Traffic,Home & Kitchen,4496,17043.63,69.4,1.23,398,88.26,48.39
2023-07-31,Direct Traffic,Clothing,988,9066.41,61.17,4.47,87,77.64,30.8
2023-08-01,Direct Traffic,Clothing,2704,9877.42,61.19,2.18,406,97.72,26.03
2023-08-02,Direct Traffic,Sports & Outdoors,3157,39743.86,73.88,1.01,289,93.26,30.86
2023-08-03,Direct Traffic,Electronics,3776,19851.9,72.99,1.9,367,87.23,41.16
2023-08-04,Direct Traffic,Home & Kitchen,1602,22363.76,57.78,2.36,170,90.87,23.6
2023-08-05,Direct Traffic,Home & Kitchen,1741,30108.42,55.23,4.96,97,97.73,17.15
2023-08-06,Direct Traffic,Sports & Outdoors,1015,29893.02,71.21,3.09,59,91.37,33.4
2023-08-07,Direct Traffic,Toys & Games,892,4301.47,72.65,1.82,282,81.05,36.61
2023-08-08,Direct Traffic,Toys & Games,1130,41745.5,63.54,2.34,85,91.39,38.51
2023-08-09,Direct Traffic,Electronics,4216,9689.0,65.74,2.32,462,71.21,45.28
2023-08-10,Direct Traffic,Electronics,2347,36430.51,56.42,1.08,53,81.59,24.85
2023-08-11,Direct Traffic,Beauty,3155,38860.88,70.02,1.54,93,82.19,13.01
2023-08-12,Direct Traffic,Sports & Outdoors,1479,36030.08,65.8,3.78,105,75.01,48.33
2023-08-13,Direct Traffic,Toys & Games,3902,29369.9,62.59,1.48,91,70.69,27.4
2023-08-14,Direct Traffic,Clothing,4371,1715.84,51.5,1.92,304,74.0,34.93
2023-08-15,Direct Traffic,Home & Kitchen,777,18658.4,72.9,2.4,277,89.64,36.65
2023-08-16,Direct Traffic,Electronics,732,30637.13,65.39,4.03,163,94.07,31.86
2023-08-17,Direct Traffic,Home & Kitchen,2052,19985.11,54.82,3.33,286,99.65,18.21
2023-08-18,Direct Traffic,Home & Kitchen,3770,43310.51,65.16,3.76,446,80.39,40.21
2023-08-19,Direct Traffic,Beauty,2909,16131.31,66.94,3.27,223,87.98,42.15
2023-08-20,Direct Traffic,Toys & Games,4012,15383.2,63.14,3.73,304,98.11,32.12
2023-08-21,Direct Traffic,Electronics,525,14033.89,67.95,1.01,466,75.01,29.54
2023-08-22,Direct Traffic,Home & Kitchen,960,17306.26,64.54,4.72,326,91.53,14.56
2023-08-23,Direct Traffic,Electronics,4264,28312.84,73.69,1.44,384,92.65,13.36
2023-08-24,Direct Traffic,Clothing,3931,35643.75,51.34,2.62,490,72.67,23.58
2023-08-25,Direct Traffic,Beauty,3983,33465.83,52.66,4.08,118,95.84,22.43
2023-08-26,Direct Traffic,Clothing,2494,40578.17,54.34,2.74,375,94.39,48.15
2023-08-27,Direct Traffic,Electronics,990,44409.79,67.25,4.79,279,71.0,41.34
2023-08-28,Direct Traffic,Electronics,1572,40987.87,66.14,2.87,116,72.73,36.4
2023-08-29,Direct Traffic,Toys & Games,3673,1928.32,72.3,4.5,353,71.47,30.71
2023-08-30,Direct Traffic,Home & Kitchen,715,37059.98,68.32,4.24,466,80.04,16.69
2023-08-31,Direct Traffic,Home & Kitchen,2223,11211.58,62.71,4.92,85,85.28,49.14
2023-09-01,Direct Traffic,Clothing,2092,7513.47,74.8,4.71,466,85.97,25.0
2023-09-02,Direct Traffic,Beauty,3106,32285.95,56.65,4.59,208,78.03,14.28
2023-09-03,Direct Traffic,Sports & Outdoors,658,16667.42,70.83,3.93,198,97.35,29.75
2023-09-04,Direct Traffic,Home & Kitchen,3813,3798.74,60.67,2.47,76,81.05,44.96
2023-09-05,Direct Traffic,Toys & Games,3341,7743.86,66.22,1.42,121,71.37,45.49
2023-09-06,Direct Traffic,Clothing,2276,1045.54,68.18,3.75,297,79.01,10.44
2023-09-07,Direct Traffic,Clothing,2552,45257.96,65.84,4.91,150,85.93,45.45
2023-09-08,Direct Traffic,Sports & Outdoors,2795,2206.28,53.51,3.91,239,82.25,20.86
2023-09-09,Direct Traffic,Toys & Games,2196,11263.33,61.07,4.71,145,78.22,11.56
2023-09-10,Direct Traffic,Beauty,3493,21396.88,64.04,4.22,433,73.94,43.91
2023-09-11,Direct Traffic,Toys & Games,2969,18471.99,71.23,1.65,331,94.57,44.55
2023-09-12,Direct Traffic,Beauty,2446,45674.57,61.09,2.0,371,99.88,33.85
2023-09-13,Direct Traffic,Toys & Games,4309,2974.16,72.97,2.37,445,79.89,32.98
2023-09-14,Direct Traffic,Toys & Games,3283,26098.52,61.01,1.67,327,81.45,42.52
2023-09-15,Direct Traffic,Electronics,4144,34343.49,63.72,3.33,66,88.54,41.45
2023-09-16,Direct Traffic,Clothing,3000,46653.2,69.91,4.9,312,91.55,45.6
2023-09-17,Direct Traffic,Toys & Games,4145,31398.19,64.58,4.05,156,81.76,32.11
2023-09-18,Direct Traffic,Sports & Outdoors,3145,40384.01,74.01,2.69,117,97.15,48.71
2023-09-19,Direct Traffic,Toys & Games,2849,5102.52,66.51,1.02,177,86.8,49.85
2023-09-20,Direct Traffic,Home & Kitchen,2432,19911.04,63.07,2.25,342,83.51,14.66
2023-09-21,Direct Traffic,Clothing,3794,19323.41,50.59,3.11,343,89.4,43.98
2023-09-22,Direct Traffic,Home & Kitchen,2257,44428.12,60.34,2.3,145,98.58,29.99
2023-09-23,Direct Traffic,Clothing,1616,8417.19,57.48,1.44,444,93.84,25.5
2023-09-24,Direct Traffic,Home & Kitchen,3067,8442.42,68.7,2.77,50,71.2,34.52
2023-09-25,Direct Traffic,Toys & Games,3999,17099.35,55.21,2.01,458,79.97,12.24
2023-09-26,Direct Traffic,Toys & Games,992,3668.84,55.13,4.64,347,84.12,30.26
2023-09-27,Direct Traffic,Electronics,3806,9940.44,54.74,1.41,229,79.44,44.84
2023-09-28,Direct Traffic,Sports & Outdoors,1119,48295.27,53.14,1.2,457,91.01,18.54
2023-09-29,Direct Traffic,Home & Kitchen,3732,21981.01,57.78,1.02,230,94.79,27.06
2023-09-30,Direct Traffic,Beauty,4323,31968.94,72.15,2.31,284,91.94,47.58
2023-10-01,Direct Traffic,Electronics,2880,36579.45,69.37,3.64,489,99.68,27.14
2023-10-02,Direct Traffic,Home & Kitchen,2046,18981.11,68.38,3.92,368,78.18,24.33
2023-10-03,Direct Traffic,Home & Kitchen,4063,8214.13,69.93,2.81,386,96.25,27.62
2023-10-04,Direct Traffic,Electronics,2105,11122.47,56.74,3.74,57,93.0,30.78
2023-10-05,Direct Traffic,Toys & Games,4252,16350.06,72.19,2.44,492,80.87,35.28
2023-10-06,Direct Traffic,Home & Kitchen,2390,32167.35,53.43,3.67,478,92.02,42.03
2023-10-07,Direct Traffic,Toys & Games,1775,20515.75,58.41,1.16,76,73.12,28.08
2023-10-08,Direct Traffic,Electronics,3243,1333.92,64.67,2.56,357,93.68,42.7
2023-10-09,Direct Traffic,Toys & Games,2993,26646.95,52.57,4.16,195,85.97,31.35
2023-10-10,Direct Traffic,Clothing,856,46154.16,68.25,4.21,140,78.77,23.54
2023-10-11,Direct Traffic,Beauty,1369,40791.8,59.68,3.86,391,89.67,36.32
2023-10-12,Direct Traffic,Home & Kitchen,1385,41435.36,69.61,1.82,321,89.25,38.71
2023-10-13,Direct Traffic,Sports & Outdoors,2501,39957.84,62.32,1.99,371,76.28,32.32
2023-10-14,Direct Traffic,Beauty,1783,16862.81,54.52,4.98,54,70.91,12.26
2023-10-15,Direct Traffic,Toys & Games,1119,38494.5,68.37,1.41,131,83.01,16.8
2023-10-16,Direct Traffic,Home & Kitchen,1382,8014.91,56.3,1.72,436,87.09,21.41
2023-10-17,Direct Traffic,Toys & Games,1296,33228.09,62.27,1.52,268,96.3,21.31
2023-10-18,Direct Traffic,Clothing,4142,32436.86,51.89,2.31,167,97.85,36.94
2023-10-19,Direct Traffic,Electronics,3925,2252.92,65.45,1.84,130,85.86,10.73
2023-10-20,Direct Traffic,Home & Kitchen,1796,39610.54,66.65,2.99,119,92.61,40.23
2023-10-21,Direct Traffic,Clothing,744,45259.16,59.47,2.9,164,83.18,20.61
2023-10-22,Direct Traffic,Clothing,3395,14103.35,73.86,4.61,312,92.38,22.4
2023-10-23,Direct Traffic,Home & Kitchen,1429,40807.15,71.85,1.14,355,76.14,31.12
2023-10-24,Direct Traffic,Toys & Games,1019,5037.89,67.7,2.28,191,81.13,18.64
2023-10-25,Direct Traffic,Sports & Outdoors,3712,30398.43,67.84,3.39,471,89.03,45.38
2023-10-26,Direct Traffic,Clothing,2909,24796.7,56.31,3.42,256,70.54,13.41
2023-10-27,Direct Traffic,Beauty,507,27750.25,66.42,2.92,160,91.67,27.78
2023-10-28,Direct Traffic,Clothing,3025,46384.05,54.96,4.26,352,95.07,43.98
2023-10-29,Direct Traffic,Sports & Outdoors,3923,43694.45,53.6,1.25,161,81.97,34.63
2023-10-30,Direct Traffic,Toys & Games,2519,39469.1,74.99,4.26,466,83.44,21.69
2023-10-31,Direct Traffic,Toys & Games,4782,14411.22,65.56,2.98,92,95.54,26.83
2023-11-01,Direct Traffic,Beauty,4167,45679.11,60.77,1.54,396,93.27,38.27
2023-11-02,Direct Traffic,Clothing,4171,5777.88,57.2,4.54,334,78.64,48.93
2023-11-03,Direct Traffic,Toys & Games,3301,42813.13,65.1,3.6,177,79.72,45.73
2023-11-04,Direct Traffic,Sports & Outdoors,585,17079.84,51.24,1.65,234,90.37,23.7
2023-11-05,Direct Traffic,Home & Kitchen,3615,3634.84,52.37,1.13,278,86.9,49.93
2023-11-06,Direct Traffic,Electronics,4732,33798.49,50.82,1.56,438,74.87,10.14
2023-11-07,Direct Traffic,Electronics,2968,12332.72,62.48,3.44,270,79.3,11.11
2023-11-08,Direct Traffic,Electronics,4119,12934.99,65.02,1.72,401,97.0,42.95
2023-11-09,Direct Traffic,Clothing,2136,15996.31,51.56,1.9,493,90.65,17.98
2023-11-10,Direct Traffic,Beauty,4083,4120.55,68.03,1.1,166,99.58,12.43
2023-11-11,Direct Traffic,Toys & Games,4509,9679.23,55.76,3.89,119,93.01,19.49
2023-11-12,Direct Traffic,Home & Kitchen,3826,1251.84,67.13,4.24,435,98.26,27.04
2023-11-13,Direct Traffic,Sports & Outdoors,2718,22825.07,74.55,4.19,119,76.49,39.22
2023-11-14,Direct Traffic,Home & Kitchen,2717,5128.51,67.28,1.51,159,93.14,34.97
2023-11-15,Direct Traffic,Sports & Outdoors,2869,34449.98,72.08,4.61,476,70.61,19.5
2023-11-16,Direct Traffic,Clothing,4138,12545.52,73.7,3.69,181,90.12,30.13
